ticker,year,cusip,count,negative,regulation
VCRA,2014,92857F107,0,0,0
VCRA,2015,92857F107,0,0,0
VCRA,2016,92857F107,0,0,0
VCRA,2017,92857F107,0,0,0
VCRA,2018,92857F107,0,0,0
VCRA,2019,92857F107,0,0,0
VCRA,2020,92857F107,0,0,0
VCRA,2021,92857F107,0,0,0
VCRA,2022,92857F107,0,0,0
VCSA,2024,91854V20,0,0,0
VCST,2000,926713108,0,0,0
VCTR,2019,92645B103,0,0,0
VCTR,2020,92645B103,0,0,0
VCTR,2021,92645B103,0,0,0
VCTR,2022,92645B103,0,0,0
VCTR,2023,92645B103,0,0,0
VCTR,2024,92645B10,0,0,0
VCYT,2013,92337F107,0,0,0
VCYT,2014,92337F107,0,0,0
VCYT,2015,92337F107,0,0,0
VCYT,2017,92337F107,0,0,0
VCYT,2018,92337F107,0,0,0
VCYT,2019,92337F107,0,0,0
VCYT,2020,92337F107,0,0,0
VCYT,2021,92337F107,0,0,0
VCYT,2022,92337F107,0,0,0
VCYT,2023,92337F107,0,0,0
VCYT,2024,92337F10,0,0,0
VECO,2000,922417100,0,0,0
VECO,2001,922417100,0,0,0
VECO,2002,922417100,0,0,0
VECO,2003,922417100,0,0,0
VECO,2004,922417100,0,0,0
VECO,2005,922417100,0,0,0
VECO,2006,922417100,0,0,0
VECO,2007,922417100,0,0,0
VECO,2008,922417100,0,0,0
VECO,2009,922417100,0,0,0
VECO,2010,922417100,0,0,0
VECO,2011,922417100,0,0,0
VECO,2012,922417100,0,0,0
VECO,2013,922417100,0,0,0
VECO,2014,922417100,0,0,0
VECO,2015,922417100,0,0,0
VECO,2016,922417100,0,0,0
VECO,2017,922417100,0,0,0
VECO,2018,922417100,0,0,0
VECO,2019,922417100,0,0,0
VECO,2020,922417100,0,0,0
VECO,2021,922417100,0,0,0
VECO,2022,922417100,0,0,0
VECO,2023,922417100,0,0,0
VECO,2024,92241710,0,0,0
VEEA,2024,69348912,0,0,0
VEEV,2013,922475108,0,0,0
VEEV,2014,922475108,0,0,0
VEEV,2015,922475108,0,0,0
VEEV,2016,922475108,0,0,0
VEEV,2017,922475108,0,0,0
VEEV,2018,922475108,0,0,0
VEEV,2019,922475108,0,0,0
VEEV,2020,922475108,0,0,0
VEEV,2021,922475108,0,0,0
VEEV,2022,922475108,0,0,0
VEEV,2023,922475108,0,0,0
VEEV,2024,92247510,0,0,0
VEI,2021,92735P103,0,0,0
VEL,2021,92262D101,0,0,0
VEL,2022,92262D101,0,0,0
VEL,2023,92262D101,0,0,0
VEL,2024,92262D10,0,0,0
VERA,2000,92337R101,0,0,0
VERA,2021,92337R101,0,0,0
VERA,2022,92337R101,0,0,0
VERA,2023,92337R101,0,0,0
VERA,2024,92337R10,0,0,0
VERI,2017,92347M100,0,0,0
VERI,2018,92347M100,0,0,0
VERI,2020,92347M100,0,0,0
VERI,2021,92347M100,0,0,0
VERI,2022,92347M100,0,0,0
VERI,2023,92347M100,0,0,0
VERI,2024,92347M10,0,0,0
VERT,2000,92532L404,0,0,0
VERT,2001,92532L404,0,0,0
VERU,2020,92536C103,0,0,0
VERU,2021,92536C103,0,0,0
VERU,2022,92536C103,0,0,0
VERU,2023,92536C103,0,0,0
VERV,2021,92539P101,0,0,0
VERV,2022,92539P101,0,0,0
VERV,2023,92539P101,0,0,0
VERV,2024,92539P10,0,0,0
VERX,2020,92538J106,0,0,0
VERX,2021,92538J106,0,0,0
VERX,2022,92538J106,0,0,0
VERX,2023,92538J106,0,0,0
VERX,2024,92538J10,0,0,0
VFC,2000,918204108,0,0,0
VFC,2001,918204108,0,0,0
VFC,2002,918204108,0,0,0
VFC,2003,918204108,0,0,0
VFC,2004,918204108,0,0,0
VFC,2005,918204108,0,0,0
VFC,2006,918204108,0,0,0
VFC,2007,918204108,0,0,0
VFC,2008,918204108,0,0,0
VFC,2009,918204108,0,0,0
VFC,2010,918204108,0,0,0
VFC,2011,918204108,0,0,0
VFC,2012,918204108,0,0,0
VFC,2013,918204108,0,0,0
VFC,2014,918204108,0,0,0
VFC,2015,918204108,0,0,0
VFC,2016,918204108,0,0,0
VFC,2017,918204108,0,0,0
VFC,2018,918204108,0,0,0
VFC,2019,918204108,0,0,0
VFC,2020,918204108,0,0,0
VFC,2021,918204108,0,0,0
VFC,2022,918204108,0,0,0
VFC,2023,918204108,0,0,0
VFC,2024,91820410,0,0,0
VFF,2024,92707Y10,0,0,0
VG,2000,92886T201,0,0,0
VG,2001,92886T201,0,0,0
VG,2006,92886T201,0,0,0
VG,2007,92886T201,0,0,0
VG,2011,92886T201,0,0,0
VG,2015,92886T201,0,0,0
VG,2016,92886T201,0,0,0
VG,2017,92886T201,0,0,0
VG,2018,92886T201,0,0,0
VG,2019,92886T201,0,0,0
VG,2020,92886T201,0,0,0
VG,2021,92886T201,0,0,0
VG,2022,92886T201,0,0,0
VGAS,2024,92337210,0,0,0
VGNX,2000,922196100,0,0,0
VGNX,2001,922196100,0,0,0
VGR,2000,92240M108,0,0,0
VGR,2001,92240M108,0,0,0
VGR,2002,92240M108,0,0,0
VGR,2003,92240M108,0,0,0
VGR,2004,92240M108,0,0,0
VGR,2005,92240M108,0,0,0
VGR,2006,92240M108,0,0,0
VGR,2007,92240M108,0,0,0
VGR,2008,92240M108,0,0,0
VGR,2009,92240M108,0,0,0
VGR,2010,92240M108,0,0,0
VGR,2011,92240M108,0,0,0
VGR,2012,92240M108,0,0,0
VGR,2013,92240M108,0,0,0
VGR,2014,92240M108,0,0,0
VGR,2015,92240M108,0,0,0
VGR,2016,92240M108,0,0,0
VGR,2017,92240M108,0,0,0
VGR,2018,92240M108,0,0,0
VGR,2019,92240M108,0,0,0
VGR,2020,92240M108,0,0,0
VGR,2021,92240M108,0,0,0
VGR,2022,92240M108,0,0,0
VGR,2023,92240M108,0,0,0
VGZ,2024,92792630,0,0,0
VHC,2024,92823T20,0,0,0
VHI,2000,918905209,0,0,0
VHI,2001,918905209,0,0,0
VHI,2002,918905209,0,0,0
VHI,2003,918905209,0,0,0
VHI,2004,918905209,0,0,0
VHI,2005,918905209,0,0,0
VHI,2006,918905209,0,0,0
VHI,2007,918905209,0,0,0
VHI,2008,918905209,0,0,0
VHI,2009,918905209,0,0,0
VHI,2010,918905209,0,0,0
VHI,2011,918905209,0,0,0
VHI,2012,918905209,0,0,0
VHI,2013,918905209,0,0,0
VHI,2014,918905209,0,0,0
VHI,2015,918905209,0,0,0
VHI,2017,918905209,0,0,0
VHI,2018,918905209,0,0,0
VHI,2020,918905209,0,0,0
VHI,2021,918905209,0,0,0
VHI,2022,918905209,0,0,0
VHI,2023,918905209,0,0,0
VHI,2024,91890520,0,0,0
VHS,2011,922036207,0,0,0
VHS,2012,922036207,0,0,0
VHS,2013,922036207,0,0,0
VIA,2000,92556D106,0,0,0
VIA,2001,92556D106,0,0,0
VIA,2002,92556D106,0,0,0
VIA,2003,92556D106,0,0,0
VIA,2004,92556D106,0,0,0
VIA,2005,92556D106,0,0,0
VIA,2006,92556D106,0,0,0
VIA,2007,92556D106,0,0,0
VIA,2008,92556D106,0,0,0
VIA,2009,92556D106,0,0,0
VIA,2010,92556D106,0,0,0
VIA,2011,92556D106,0,0,0
VIA,2012,92556D106,0,0,0
VIA,2013,92556D106,0,0,0
VIA,2014,92556D106,0,0,0
VIA,2015,92556D106,0,0,0
VIA,2016,92556D106,0,0,0
VIA,2017,92556D106,0,0,0
VIA,2018,92556D106,0,0,0
VIA,2019,92556D106,0,0,0
VIAB,2011,92553P201,0,0,0
VIAB,2012,92553P201,0,0,0
VIAB,2013,92553P201,0,0,0
VIAB,2014,92553P201,0,0,0
VIAB,2015,92553P201,0,0,0
VIAB,2016,92553P201,0,0,0
VIAB,2017,92553P201,0,0,0
VIAB,2018,92553P201,0,0,0
VIAB,2019,92553P201,0,0,0
VIAN,2000,92553N107,0,0,0
VIAS,2000,92553H803,0,0,0
VIAS,2010,92553H803,0,0,0
VIAS,2011,92553H803,0,0,0
VIAS,2012,92553H803,0,0,0
VIAS,2013,92553H803,0,0,0
VIAS,2014,92553H803,0,0,0
VIAS,2015,92553H803,0,0,0
VIAV,2015,925550105,0,0,0
VIAV,2016,925550105,0,0,0
VIAV,2017,925550105,0,0,0
VIAV,2018,925550105,0,0,0
VIAV,2019,925550105,0,0,0
VIAV,2020,925550105,0,0,0
VIAV,2021,925550105,0,0,0
VIAV,2022,925550105,0,0,0
VIAV,2023,925550105,0,0,0
VIAV,2024,92555010,0,0,0
VIBC,2000,91823H106,0,0,0
VIBC,2001,91823H106,0,0,0
VIBC,2002,91823H106,0,0,0
VICI,2024,92565210,0,0,0
VICR,2000,925815102,0,0,0
VICR,2001,925815102,0,0,0
VICR,2002,925815102,0,0,0
VICR,2003,925815102,0,0,0
VICR,2004,925815102,0,0,0
VICR,2005,925815102,0,0,0
VICR,2006,925815102,0,0,0
VICR,2007,925815102,0,0,0
VICR,2008,925815102,0,0,0
VICR,2009,925815102,0,0,0
VICR,2010,925815102,0,0,0
VICR,2011,925815102,0,0,0
VICR,2012,925815102,0,0,0
VICR,2013,925815102,0,0,0
VICR,2014,925815102,0,0,0
VICR,2015,925815102,0,0,0
VICR,2016,925815102,0,0,0
VICR,2017,925815102,0,0,0
VICR,2018,925815102,0,0,0
VICR,2019,925815102,0,0,0
VICR,2020,925815102,0,0,0
VICR,2021,925815102,0,0,0
VICR,2022,925815102,0,0,0
VICR,2023,925815102,0,0,0
VICR,2024,92581510,0,0,0
VIDE,2004,926555103,0,0,0
VIDE,2005,926555103,0,0,0
VIE,2019,926613100,0,0,0
VIE,2020,926613100,0,0,0
VIE,2021,926613100,0,0,0
VIGL,2024,92673K10,0,0,0
VIGN,2000,926734401,0,0,0
VIGN,2001,926734401,0,0,0
VIGN,2005,926734401,0,0,0
VIGN,2006,926734401,0,0,0
VIGN,2007,926734401,0,0,0
VIGN,2008,926734401,0,0,0
VIGN,2009,926734401,0,0,0
VINA,2000,92719D100,0,0,0
VINA,2001,92719D100,0,0,0
VINC,2021,92731L106,0,0,0
VIR,2000,92764N102,0,0,0
VIR,2001,92764N102,0,0,0
VIR,2002,92764N102,0,0,0
VIR,2003,92764N102,0,0,0
VIR,2019,92764N102,0,0,0
VIR,2020,92764N102,0,0,0
VIR,2021,92764N102,0,0,0
VIR,2022,92764N102,0,0,0
VIR,2023,92764N102,0,0,0
VIR,2024,92764N10,0,0,0
VIRC,2007,927651109,0,0,0
VIRC,2024,92765110,0,0,0
VIRL,2000,92763R104,0,0,0
VIRL,2001,92763R104,0,0,0
VIRL,2002,92763R104,0,0,0
VIRL,2003,92763R104,0,0,0
VIRL,2004,92763R104,0,0,0
VIRL,2005,92763R104,0,0,0
VIRL,2006,92763R104,0,0,0
VIRL,2007,92763R104,0,0,0
VIRL,2008,92763R104,0,0,0
VIRL,2010,92763R104,0,0,0
VIRT,2015,928254101,0,0,0
VIRT,2016,928254101,0,0,0
VIRT,2017,928254101,0,0,0
VIRT,2018,928254101,0,0,0
VIRT,2019,928254101,0,0,0
VIRT,2020,928254101,0,0,0
VIRT,2021,928254101,0,0,0
VIRT,2022,928254101,0,0,0
VIRT,2023,928254101,0,0,0
VIRT,2024,92825410,0,0,0
VIRX,2021,92765F108,0,0,0
VISL,2024,92836Y40,0,0,0
VITA,2001,92853A102,0,0,0
VITA,2004,92853A102,0,0,0
VITA,2009,92853A102,0,0,0
VITC,2009,92847A200,0,0,0
VITC,2010,92847A200,0,0,0
VITC,2012,92847A200,0,0,0
VITC,2013,92847A200,0,0,0
VITC,2014,92847A200,0,0,0
VITL,2000,92847W103,0,0,0
VITL,2001,92847W103,0,0,0
VITL,2002,92847W103,0,0,0
VITL,2003,92847W103,0,0,0
VITL,2004,92847W103,0,0,0
VITL,2005,92847W103,0,0,0
VITL,2006,92847W103,0,0,0
VITL,2007,92847W103,0,0,0
VITL,2008,92847W103,0,0,0
VITL,2020,92847W103,0,0,0
VITL,2021,92847W103,0,0,0
VITL,2022,92847W103,0,0,0
VITL,2023,92847W103,1,-1,0
VITL,2024,92847W10,0,0,0
VITR,2000,92849Q401,0,0,0
VITR,2001,92849Q401,0,0,0
VITR,2002,92849Q401,0,0,0
VITR,2003,92849Q401,0,0,0
VITR,2004,92849Q401,0,0,0
VIVK,2024,92852R40,0,0,0
VIVO,2002,589584101,0,0,0
VIVO,2003,589584101,0,0,0
VIVO,2004,589584101,0,0,0
VIVO,2005,589584101,0,0,0
VIVO,2006,589584101,0,0,0
VIVO,2007,589584101,0,0,0
VIVO,2008,589584101,0,0,0
VIVO,2009,589584101,0,0,0
VIVO,2010,589584101,0,0,0
VIVO,2011,589584101,0,0,0
VIVO,2012,589584101,0,0,0
VIVO,2013,589584101,0,0,0
VIVO,2014,589584101,0,0,0
VIVO,2015,589584101,0,0,0
VIVO,2016,589584101,0,0,0
VIVO,2017,589584101,0,0,0
VIVO,2018,589584101,0,0,0
VIVO,2019,589584101,0,0,0
VIVO,2020,589584101,0,0,0
VIVO,2021,589584101,0,0,0
VIVO,2022,589584101,0,0,0
VIXL,2000,928552108,0,0,0
VIXL,2003,928552108,0,0,0
VKTX,2018,92686J106,0,0,0
VKTX,2019,92686J106,0,0,0
VKTX,2020,92686J106,0,0,0
VKTX,2021,92686J106,0,0,0
VKTX,2022,92686J106,0,0,0
VKTX,2023,92686J106,0,0,0
VKTX,2024,92686J10,0,0,0
VLCM,2005,92864N101,0,0,0
VLCM,2006,92864N101,0,0,0
VLCM,2007,92864N101,0,0,0
VLCM,2008,92864N101,0,0,0
VLCM,2009,92864N101,0,0,0
VLCM,2010,92864N101,0,0,0
VLCM,2011,92864N101,0,0,0
VLCT,2000,91915Q105,0,0,0
VLCT,2001,91915Q105,0,0,0
VLD,2021,92259N104,0,0,0
VLD,2022,92259N104,0,0,0
VLDR,2020,92259F101,0,0,0
VLDR,2021,92259F101,0,0,0
VLG,2004,919792101,0,0,0
VLG,2005,919792101,0,0,0
VLG,2006,919792101,0,0,0
VLG,2007,919792101,0,0,0
VLGEA,2007,927107409,0,0,0
VLGEA,2008,927107409,0,0,0
VLGEA,2009,927107409,0,0,0
VLGEA,2010,927107409,0,0,0
VLGEA,2011,927107409,0,0,0
VLGEA,2012,927107409,0,0,0
VLGEA,2013,927107409,0,0,0
VLGEA,2014,927107409,0,0,0
VLGEA,2015,927107409,0,0,0
VLGEA,2016,927107409,0,0,0
VLGEA,2017,927107409,0,0,0
VLGEA,2020,927107409,0,0,0
VLGEA,2024,92710740,0,0,0
VLO,2000,91913Y100,0,0,0
VLO,2001,91913Y100,0,0,0
VLO,2002,91913Y100,0,0,0
VLO,2003,91913Y100,0,0,0
VLO,2004,91913Y100,0,0,0
VLO,2005,91913Y100,0,0,0
VLO,2006,91913Y100,0,0,0
VLO,2007,91913Y100,0,0,0
VLO,2008,91913Y100,0,0,0
VLO,2009,91913Y100,0,0,0
VLO,2010,91913Y100,0,0,0
VLO,2011,91913Y100,0,0,0
VLO,2012,91913Y100,0,0,0
VLO,2013,91913Y100,0,0,0
VLO,2014,91913Y100,0,0,0
VLO,2015,91913Y100,0,0,0
VLO,2016,91913Y100,0,0,0
VLO,2017,91913Y100,0,0,0
VLO,2018,91913Y100,0,0,0
VLO,2019,91913Y100,0,0,0
VLO,2020,91913Y100,0,0,0
VLO,2021,91913Y100,0,0,0
VLO,2022,91913Y100,0,0,0
VLO,2023,91913Y100,0,0,0
VLO,2024,91913Y10,0,0,0
VLTA,2021,92873V102,0,0,0
VLTO,2024,92338C10,0,0,0
VLTR,2004,928708106,0,0,0
VLTR,2005,928708106,0,0,0
VLTR,2006,928708106,0,0,0
VLTR,2007,928708106,0,0,0
VLTR,2008,928708106,0,0,0
VLTR,2009,928708106,0,0,0
VLTR,2010,928708106,0,0,0
VLTR,2011,928708106,0,0,0
VLTR,2012,928708106,0,0,0
VLTR,2013,928708106,0,0,0
VLY,2000,919794107,0,0,0
VLY,2001,919794107,0,0,0
VLY,2002,919794107,0,0,0
VLY,2003,919794107,0,0,0
VLY,2004,919794107,0,0,0
VLY,2005,919794107,0,0,0
VLY,2006,919794107,0,0,0
VLY,2007,919794107,0,0,0
VLY,2008,919794107,0,0,0
VLY,2009,919794107,0,0,0
VLY,2010,919794107,0,0,0
VLY,2011,919794107,0,0,0
VLY,2012,919794107,0,0,0
VLY,2013,919794107,0,0,0
VLY,2014,919794107,0,0,0
VLY,2015,919794107,0,0,0
VLY,2016,919794107,0,0,0
VLY,2017,919794107,0,0,0
VLY,2018,919794107,0,0,0
VLY,2019,919794107,0,0,0
VLY,2020,919794107,0,0,0
VLY,2021,919794107,0,0,0
VLY,2022,919794107,0,0,0
VLY,2023,919794107,0,0,0
VLY,2024,91979410,0,0,0
VM,2007,92769R108,0,0,0
VM,2008,92769R108,0,0,0
VMC,2000,929160109,0,0,0
VMC,2001,929160109,0,0,0
VMC,2002,929160109,0,0,0
VMC,2003,929160109,0,0,0
VMC,2004,929160109,0,0,0
VMC,2005,929160109,0,0,0
VMC,2006,929160109,0,0,0
VMC,2007,929160109,0,0,0
VMC,2008,929160109,0,0,0
VMC,2009,929160109,0,0,0
VMC,2010,929160109,0,1,0
VMC,2011,929160109,0,1,0
VMC,2012,929160109,0,1,0
VMC,2013,929160109,0,1,0
VMC,2014,929160109,1,1,0
VMC,2015,929160109,1,1,0
VMC,2016,929160109,1,1,0
VMC,2017,929160109,0,1,0
VMC,2018,929160109,0,1,0
VMC,2019,929160109,1,1,0
VMC,2020,929160109,1,1,0
VMC,2021,929160109,1,1,0
VMC,2022,929160109,1,-1,0
VMC,2023,929160109,1,-1,0
VMC,2024,92916010,1,0,0
VMD,2024,92663R10,0,0,0
VMED,2007,,,0,
VMED,2008,,,0,
VMED,2009,,,0,
VMED,2010,,,0,
VMED,2011,,,0,
VMED,2012,,,0,
VMED,2013,,,0,
VMEO,2021,92719V100,0,0,0
VMEO,2022,92719V100,0,0,0
VMEO,2024,92719V10,0,0,0
VMI,2002,920253101,0,0,0
VMI,2003,920253101,0,0,0
VMI,2004,920253101,0,0,0
VMI,2005,920253101,0,0,0
VMI,2006,920253101,0,0,0
VMI,2007,920253101,0,0,0
VMI,2008,920253101,0,0,0
VMI,2009,920253101,0,0,0
VMI,2010,920253101,0,0,0
VMI,2011,920253101,0,0,0
VMI,2012,920253101,0,0,0
VMI,2013,920253101,0,0,0
VMI,2014,920253101,0,0,0
VMI,2015,920253101,0,0,0
VMI,2016,920253101,0,0,0
VMI,2017,920253101,0,0,0
VMI,2018,920253101,0,0,0
VMI,2019,920253101,0,0,0
VMI,2020,920253101,0,0,0
VMI,2021,920253101,0,0,0
VMI,2022,920253101,0,0,0
VMI,2023,920253101,0,0,0
VMI,2024,92025310,0,0,0
VMW,2007,928563402,0,0,0
VMW,2008,928563402,0,0,0
VMW,2009,928563402,0,0,0
VMW,2010,928563402,0,0,0
VMW,2011,928563402,0,0,0
VMW,2012,928563402,0,0,0
VMW,2013,928563402,0,0,0
VMW,2014,928563402,0,0,0
VMW,2015,928563402,0,0,0
VMW,2016,928563402,0,0,0
VMW,2017,928563402,0,0,0
VMW,2018,928563402,0,0,0
VMW,2019,928563402,0,0,0
VMW,2020,928563402,0,0,0
VMW,2021,928563402,0,0,0
VMW,2022,928563402,0,0,0
VMW,2023,928563402,0,0,0
VNCE,2013,92719W207,0,0,0
VNCE,2014,92719W207,0,0,0
VNCE,2015,92719W207,0,0,0
VNCE,2016,92719W207,0,0,0
VNCE,2024,92719W20,0,0,0
VNDA,2006,921659108,0,0,0
VNDA,2007,921659108,0,0,0
VNDA,2009,921659108,0,0,0
VNDA,2010,921659108,0,0,0
VNDA,2011,921659108,0,0,0
VNDA,2013,921659108,0,0,0
VNDA,2014,921659108,0,0,0
VNDA,2015,921659108,0,0,0
VNDA,2016,921659108,0,0,0
VNDA,2017,921659108,0,0,0
VNDA,2018,921659108,0,0,0
VNDA,2019,921659108,0,0,0
VNDA,2020,921659108,0,0,0
VNDA,2021,921659108,0,0,0
VNDA,2022,921659108,0,0,0
VNDA,2023,921659108,0,0,0
VNDA,2024,92165910,0,0,0
VNE,2018,92336X109,0,0,0
VNE,2019,92336X109,0,0,0
VNE,2020,92336X109,0,0,0
VNE,2021,92336X109,0,0,0
VNE,2022,92336X109,0,0,0
VNO,2024,92904210,0,0,0
VNRX,2024,92866110,0,0,0
VNT,2020,928881101,0,0,0
VNT,2021,928881101,0,0,0
VNT,2022,928881101,0,0,0
VNT,2023,928881101,0,0,0
VNT,2024,92888110,0,0,0
VNTR,2000,G9329Z100,0,0,0
VNUS,2004,928566108,0,0,0
VNUS,2005,928566108,0,0,0
VNUS,2007,928566108,0,0,0
VNUS,2008,928566108,0,0,0
VNUS,2009,928566108,0,0,0
VNWI,2000,925912107,0,0,0
VNWI,2001,925912107,0,0,0
VNWK,2000,928444108,0,0,0
VNWK,2001,928444108,0,0,0
VOC,2024,91829B10,1,2,1
VOCS,2006,92858J108,0,0,0
VOCS,2007,92858J108,0,0,0
VOCS,2008,92858J108,0,0,0
VOCS,2009,92858J108,0,0,0
VOCS,2010,92858J108,0,0,0
VOCS,2011,92858J108,0,0,0
VOCS,2012,92858J108,0,0,0
VOCS,2013,92858J108,0,0,0
VOCS,2014,92858J108,0,0,0
VOLC,2006,928645100,0,0,0
VOLC,2007,928645100,0,0,0
VOLC,2008,928645100,0,0,0
VOLC,2009,928645100,0,0,0
VOLC,2010,928645100,0,0,0
VOLC,2011,928645100,0,0,0
VOLC,2012,928645100,0,0,0
VOLC,2013,928645100,0,0,0
VOLC,2014,928645100,0,0,0
VOLC,2015,928645100,0,0,0
VOR,2021,929033108,0,0,0
VOR,2022,929033108,0,0,0
VOR,2023,929033108,0,0,0
VOXW,2000,92906L501,0,0,0
VOXX,2000,91829F104,0,0,0
VOXX,2001,91829F104,0,0,0
VOXX,2002,91829F104,0,0,0
VOXX,2003,91829F104,0,0,0
VOXX,2004,91829F104,0,0,0
VOXX,2005,91829F104,0,0,0
VOXX,2006,91829F104,0,0,0
VOXX,2007,91829F104,0,0,0
VOXX,2008,91829F104,0,0,0
VOXX,2010,91829F104,0,0,0
VOXX,2012,91829F104,0,0,0
VOXX,2013,91829F104,0,0,0
VOXX,2014,91829F104,0,0,0
VOXX,2021,91829F104,0,0,0
VOYA,2013,929089100,0,0,0
VOYA,2014,929089100,0,0,0
VOYA,2015,929089100,0,0,0
VOYA,2016,929089100,0,0,0
VOYA,2017,929089100,0,0,0
VOYA,2018,929089100,0,0,0
VOYA,2019,929089100,0,0,0
VOYA,2020,929089100,0,0,0
VOYA,2021,929089100,0,0,0
VOYA,2022,929089100,0,0,0
VOYA,2023,929089100,0,0,0
VOYA,2024,92908910,0,0,0
VPG,2010,92835K103,0,0,0
VPG,2011,92835K103,0,0,0
VPG,2017,92835K103,0,0,0
VPG,2018,92835K103,0,0,0
VPG,2019,92835K103,0,0,0
VPG,2020,92835K103,0,0,0
VPG,2021,92835K103,0,0,0
VPG,2022,92835K103,0,0,0
VPG,2023,92835K103,0,0,0
VPG,2024,92835K10,0,0,0
VPHM,2000,928241108,0,0,0
VPHM,2001,928241108,0,0,0
VPHM,2002,928241108,0,0,0
VPHM,2005,928241108,0,0,0
VPHM,2006,928241108,0,0,0
VPHM,2007,928241108,0,0,0
VPHM,2008,928241108,0,0,0
VPHM,2009,928241108,0,0,0
VPHM,2010,928241108,0,0,0
VPHM,2011,928241108,0,0,0
VPHM,2012,928241108,0,0,0
VPHM,2013,928241108,0,0,0
VPI,2000,927460105,0,0,0
VPI,2001,927460105,0,0,0
VPI,2002,927460105,0,0,0
VPI,2003,927460105,0,0,0
VPI,2004,927460105,0,0,0
VPI,2005,927460105,0,0,0
VQ,2006,92275P307,0,1,0
VQ,2007,92275P307,0,1,0
VQ,2008,92275P307,0,1,0
VQ,2009,92275P307,0,0,0
VQ,2010,92275P307,0,0,0
VQ,2011,92275P307,1,0,1
VQ,2012,92275P307,0,0,0
VRA,2010,92335C106,0,0,0
VRA,2011,92335C106,0,0,0
VRA,2012,92335C106,0,0,0
VRA,2013,92335C106,0,0,0
VRA,2014,92335C106,0,0,0
VRA,2015,92335C106,0,0,0
VRA,2016,92335C106,0,0,0
VRA,2017,92335C106,0,0,0
VRA,2018,92335C106,0,0,0
VRA,2019,92335C106,0,0,0
VRA,2020,92335C106,0,0,0
VRA,2021,92335C106,0,0,0
VRA,2024,92335C10,0,0,0
VRAD,2007,92826B104,0,0,0
VRAD,2008,92826B104,0,0,0
VRAD,2009,92826B104,0,0,0
VRAD,2010,92826B104,0,0,0
VRAR,2024,37892C10,0,0,0
VRAY,2017,92672L107,0,0,0
VRAY,2018,92672L107,0,0,0
VRAY,2019,92672L107,0,0,0
VRAY,2021,92672L107,0,0,0
VRAZ,2007,923359103,0,0,0
VRC,2000,922122106,0,0,0
VRC,2001,922122106,0,0,0
VRC,2002,922122106,0,0,0
VRC,2003,922122106,0,0,0
VRC,2004,922122106,0,0,0
VRC,2005,922122106,0,0,0
VRCA,2018,92511W108,0,0,0
VRCA,2019,92511W108,0,0,0
VRCA,2020,92511W108,0,0,0
VRCA,2021,92511W108,0,0,0
VRCA,2023,92511W108,0,0,0
VRDN,2021,92790C104,0,0,0
VRDN,2022,92790C104,0,0,0
VRDN,2023,92790C104,0,0,0
VRDN,2024,92790C10,0,0,0
VRE,2024,55448910,0,0,0
VREX,2017,92214X106,0,0,0
VREX,2018,92214X106,0,0,0
VREX,2019,92214X106,0,0,0
VREX,2020,92214X106,0,0,0
VREX,2021,92214X106,0,0,0
VREX,2022,92214X106,0,0,0
VREX,2023,92214X106,0,0,0
VREX,2024,92214X10,0,0,0
VRGE,2000,927637306,0,0,0
VRGE,2001,927637306,0,0,0
VRIO,2000,,,0,
VRM,2020,92918V109,0,0,0
VRM,2021,92918V109,0,0,0
VRM,2022,92918V109,0,0,0
VRME,2024,92346X20,0,0,0
VRNA,2024,92505010,0,0,0
VRNM,2007,92340P209,1,1,1
VRNS,2014,922280102,0,0,0
VRNS,2015,922280102,0,0,0
VRNS,2016,922280102,0,0,0
VRNS,2017,922280102,0,0,0
VRNS,2018,922280102,0,0,0
VRNS,2019,922280102,0,0,0
VRNS,2020,922280102,0,0,0
VRNS,2021,922280102,0,0,0
VRNS,2022,922280102,0,0,0
VRNS,2023,922280102,0,0,0
VRNS,2024,92228010,0,0,0
VRNT,2002,92343X100,0,0,0
VRNT,2003,92343X100,0,0,0
VRNT,2004,92343X100,0,0,0
VRNT,2005,92343X100,0,0,0
VRNT,2006,92343X100,0,0,0
VRNT,2007,92343X100,0,0,0
VRNT,2010,92343X100,0,0,0
VRNT,2011,92343X100,0,0,0
VRNT,2012,92343X100,0,0,0
VRNT,2013,92343X100,0,0,0
VRNT,2014,92343X100,0,0,0
VRNT,2015,92343X100,0,0,0
VRNT,2016,92343X100,0,0,0
VRNT,2017,92343X100,0,0,0
VRNT,2018,92343X100,0,0,0
VRNT,2019,92343X100,0,0,0
VRNT,2020,92343X100,0,0,0
VRNT,2021,92343X100,0,0,0
VRNT,2022,92343X100,0,0,0
VRNT,2023,92343X100,0,0,0
VRNT,2024,92343X10,0,0,0
VRRM,2018,92511U102,0,0,0
VRRM,2019,92511U102,0,0,0
VRRM,2020,92511U102,0,0,0
VRRM,2021,92511U102,0,0,0
VRRM,2022,92511U102,0,0,0
VRRM,2023,92511U102,0,0,0
VRRM,2024,92511U10,0,0,0
VRS,2008,92531L207,0,0,0
VRS,2010,92531L207,0,0,0
VRS,2011,92531L207,0,0,0
VRS,2017,92531L207,0,1,0
VRS,2018,92531L207,0,1,0
VRS,2019,92531L207,0,0,0
VRS,2020,92531L207,0,0,0
VRS,2021,92531L207,0,0,0
VRS,2022,92531L207,0,0,0
VRSK,2009,92345Y106,0,0,0
